TRACTCE,GEOID,NAME,DP04_0001E,DP04_0002E,DP04_0003E,DP04_0004E,DP04_0005E,DP04_0006E,DP04_0007E,DP04_0008E,DP04_0009E,DP04_0010E,DP04_0011E,DP04_0012E,DP04_0013E,DP04_0014E,DP04_0015E,DP04_0016E,DP04_0017E,DP04_0018E,DP04_0019E,DP04_0020E,DP04_0021E,DP04_0022E,DP04_0023E,DP04_0024E,DP04_0025E,DP04_0026E,DP04_0027E,DP04_0028E,DP04_0029E,DP04_0030E,DP04_0031E,DP04_0032E,DP04_0033E,DP04_0034E,DP04_0035E,DP04_0036E,DP04_0037E,DP04_0038E,DP04_0039E,DP04_0040E,DP04_0041E,DP04_0042E,DP04_0043E,DP04_0044E,DP04_0045E,DP04_0046E,DP04_0047E,DP04_0048E,DP04_0049E,DP04_0050E,DP04_0051E,DP04_0052E,DP04_0053E,DP04_0054E,DP04_0055E,DP04_0056E,DP04_0057E,DP04_0058E,DP04_0059E,DP04_0060E,DP04_0061E,DP04_0062E,DP04_0063E,DP04_0064E,DP04_0065E,DP04_0066E,DP04_0067E,DP04_0068E,DP04_0069E,DP04_0070E,DP04_0071E,DP04_0072E,DP04_0073E,DP04_0074E,DP04_0075E,DP04_0076E,DP04_0077E,DP04_0078E,DP04_0079E,DP04_0080E,DP04_0081E,DP04_0082E,DP04_0083E,DP04_0084E,DP04_0085E,DP04_0086E,DP04_0087E,DP04_0088E,DP04_0089E,DP04_0090E,DP04_0091E,DP04_0092E,DP04_0093E,DP04_0094E,DP04_0095E,DP04_0096E,DP04_0097E,DP04_0098E,DP04_0099E,DP04_0100E,DP04_0101E,DP04_0102E,DP04_0103E,DP04_0104E,DP04_0105E,DP04_0106E,DP04_0107E,DP04_0108E,DP04_0109E,DP04_0110E,DP04_0111E,DP04_0112E,DP04_0113E,DP04_0114E,DP04_0115E,DP04_0116E,DP04_0117E,DP04_0118E,DP04_0119E,DP04_0120E,DP04_0121E,DP04_0122E,DP04_0123E,DP04_0124E,DP04_0125E,DP04_0126E,DP04_0127E,DP04_0128E,DP04_0129E,DP04_0130E,DP04_0131E,DP04_0132E,DP04_0133E,DP04_0134E,DP04_0135E,DP04_0136E,DP04_0137E,DP04_0138E,DP04_0139E,DP04_0140E,DP04_0141E,DP04_0142E,DP04_0143E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,SHAPEAREA,SHAPELEN
009604,11001009604,96.04,906,856,50,0,0,906,25,785,0,29,0,61,6,0,0,906,0,0,0,0,18,0,44,200,417,227,906,0,0,86,194,140,247,134,86,19,5.6,906,0,63,595,239,9,0,856,577,279,2.27,2.07,856,16,185,211,116,163,165,856,228,438,140,50,856,658,43,123,25,0,0,0,0,7,856,14,14,10,856,820,36,0,577,11,0,36,19,84,352,75,0,380500,577,364,213,364,2,20,94,142,58,23,25,1656,213,34,74,74,19,6,6,396,364,123,88,6,61,86,0,213,161,12,9,6,5,10,10,0,247,15,0,118,4,100,10,0,1441,32,247,34,29,50,54,27,53,32,ACS_Housing_DC_CensusTract_99,,{FDB9667F-76B5-4FA7-ACA1-5748FDC0F454},99,11,001,1400000US11001009604,Census Tract 96.04,G5020,S,503381,65762,+38.8931572,-076.9585043,0,0
000201,11001000201,2.01,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,ACS_Housing_DC_CensusTract_100,,{54C9F76F-2571-414F-AD75-88FD96D1EB62},100,11,001,1400000US11001000201,Census Tract 2.01,G5020,S,505004,0,+38.9092171,-077.0743418,0,0
000300,11001000300,3,2793,2430,363,4.9,0,2793,267,1455,76,237,439,130,189,0,0,2793,0,101,50,84,338,62,67,231,471,1389,2793,46,197,498,243,168,363,302,449,527,6.2,2793,63,718,363,730,607,312,2430,1442,988,2.37,2.28,2430,376,555,728,317,196,258,2430,241,1519,552,118,2430,1827,18,497,30,0,0,22,36,0,2430,0,0,0,2430,2430,0,0,1442,15,0,43,71,38,112,174,989,1131600,1442,1056,386,1056,15,33,19,73,81,40,795,4001,386,43,0,15,24,74,230,1149,1056,623,146,85,38,164,0,386,226,32,40,33,0,30,25,0,955,0,0,175,268,208,51,253,2083,33,937,109,180,246,53,33,316,51,ACS_Housing_DC_CensusTract_101,,{37FF6FE5-261E-4AD9-9A67-A8C4308C6F6D},101,11,001,1400000US11001000300,Census Tract 3,G5020,S,1042156,2305,+38.9179099,-077.0748728,0,0
000400,11001000400,4,885,698,187,0,21.1,885,404,11,1,0,0,7,462,0,0,885,15,210,59,68,99,66,19,18,98,233,885,50,60,202,86,58,59,14,50,306,5.3,885,75,156,187,94,92,281,698,381,317,2.75,2,698,115,182,182,53,58,108,698,142,352,154,50,698,351,0,340,0,0,0,0,0,7,698,23,23,0,698,693,5,0,381,7,0,0,9,16,29,32,288,1994800,381,191,190,191,0,0,8,6,1,27,149,4001,190,0,9,0,0,8,173,1501,191,68,40,34,15,34,0,186,79,18,39,12,5,0,33,4,311,0,0,6,0,64,49,192,3277,6,295,16,54,30,25,6,164,22,ACS_Housing_DC_CensusTract_102,,{E6C02803-A1D0-4D3A-8646-E18C480216AE},102,11,001,1400000US11001000400,Census Tract 4,G5020,S,1541238,69,+38.9227989,-077.0649214,0,0
000502,11001000502,5.02,1815,1739,76,3.7,0,1815,180,422,0,20,36,95,1062,0,0,1815,0,58,0,6,10,55,80,178,141,1287,1815,84,157,409,386,154,61,84,136,344,4.2,1815,93,671,454,191,221,185,1739,962,777,2.18,1.74,1739,222,504,565,199,144,105,1739,326,1029,351,33,1739,1051,32,486,122,0,0,0,39,9,1739,0,11,0,1739,1677,34,28,962,0,0,0,0,11,97,348,506,1115700,962,682,280,682,0,0,0,27,59,164,432,3577,280,0,0,0,20,31,229,1433,682,250,272,46,44,70,0,280,203,40,0,0,11,0,26,0,777,0,14,60,232,134,100,237,2308,0,777,49,168,72,144,104,240,0,ACS_Housing_DC_CensusTract_103,,{923A0AE2-C5FB-485B-80A0-146CCF1A0816},103,11,001,1400000US11001000502,Census Tract 5.02,G5020,S,581507,0,+38.9283547,-077.0595624,0,0
004600,11001004600,46,1659,1498,161,2.6,0,1659,218,544,413,75,55,145,209,0,0,1659,0,109,28,9,0,176,11,45,10,1271,1659,101,155,256,528,276,218,40,60,25,4.1,1659,101,365,588,401,165,39,1498,635,863,2.01,1.97,1498,316,504,434,143,10,91,1498,384,825,289,0,1498,752,0,734,0,0,0,10,0,2,1498,0,0,0,1498,1490,8,0,635,0,0,0,0,10,0,391,234,926200,635,584,51,584,0,0,9,55,41,12,467,3893,51,0,10,8,0,33,0,836,584,262,111,47,89,75,0,51,41,10,0,0,0,0,0,0,849,75,114,116,121,131,55,237,1994,14,849,120,203,61,165,95,205,14,ACS_Housing_DC_CensusTract_104,,{75E59A90-67C7-4DA5-A7D6-33D1A08DADB1},104,11,001,1400000US11001004600,Census Tract 46,G5020,S,437422,0,+38.9097456,-077.0133001,0,0
004801,11001004801,48.01,1586,1479,107,0,0,1586,234,375,233,113,50,167,414,0,0,1586,0,282,183,43,21,23,56,36,84,858,1586,201,124,376,230,206,317,54,38,40,3.9,1586,230,339,481,240,285,11,1479,541,938,2.13,1.62,1479,370,521,310,212,22,44,1479,546,807,96,30,1479,806,10,612,0,0,0,39,0,12,1479,0,0,0,1479,1431,0,48,541,0,0,0,0,0,44,285,212,930400,541,489,52,489,0,0,0,34,47,18,390,3905,52,0,0,36,12,4,0,472,476,268,104,46,5,53,13,52,34,4,0,0,0,0,14,0,901,97,9,118,159,98,32,388,2344,37,874,88,358,128,87,69,144,64,ACS_Housing_DC_CensusTract_105,,{A0AE1D44-779C-4F9E-9B48-2F89C21C9C53},105,11,001,1400000US11001004801,Census Tract 48.01,G5020,S,317222,0,+38.9117413,-077.0195344,0,0
004802,11001004802,48.02,1839,1662,177,0,6.2,1839,32,197,90,216,287,423,594,0,0,1839,12,293,136,78,127,431,82,58,69,553,1839,136,303,614,436,174,135,14,23,4,3.3,1839,140,877,599,155,68,0,1662,436,1226,2.34,1.57,1662,454,463,374,213,72,86,1662,566,1029,51,16,1662,611,14,954,0,0,0,0,61,22,1662,4,0,0,1662,1599,29,34,436,0,0,0,0,0,74,218,144,777100,436,396,40,396,0,8,0,14,33,117,224,3786,40,0,0,0,0,12,28,1329,396,166,86,47,13,84,0,40,12,18,10,0,0,0,0,0,1165,13,219,162,120,314,180,157,2109,61,1160,280,157,150,187,91,295,66,ACS_Housing_DC_CensusTract_106,,{61EEB716-0810-4F10-A5E9-26F0140EE599},106,11,001,1400000US11001004802,Census Tract 48.02,G5020,S,288793,0,+38.9062118,-077.0188917,0,0
004902,11001004902,49.02,2283,2182,101,0,4.5,2283,53,67,148,90,269,159,1497,0,0,2283,22,571,628,144,85,233,20,35,76,469,2283,106,702,671,491,81,149,33,0,50,3,2283,187,1182,708,99,63,44,2182,732,1450,1.56,1.53,2182,440,902,659,135,33,13,2182,1069,1023,90,0,2182,560,4,1559,34,0,0,0,0,25,2182,0,35,16,2182,2158,24,0,732,0,11,0,0,0,57,453,211,743500,732,611,121,611,0,0,11,0,32,110,458,3910,121,0,9,0,0,0,112,1131,599,397,67,46,53,36,12,121,91,0,13,0,0,0,17,0,1440,59,102,56,201,477,274,271,2317,10,1440,251,408,101,139,170,371,10,ACS_Housing_DC_CensusTract_107,,{793EDB1D-0E15-4130-9E5B-14A08CC94E91},107,11,001,1400000US11001004902,Census Tract 49.02,G5020,S,263878,0,+38.9058867,-077.0243932,0,0
007401,11001007401,74.01,902,773,129,0,5.7,902,84,48,0,43,175,140,412,0,0,902,0,196,72,46,89,58,202,147,0,92,902,31,118,372,180,35,77,89,0,0,3.3,902,31,426,289,53,103,0,773,133,640,1.2,2.01,773,25,130,436,157,11,14,773,500,179,94,0,773,269,34,457,0,0,0,0,0,13,773,0,0,41,773,709,52,12,133,0,0,3,31,16,45,0,38,,133,133,0,133,0,0,72,0,17,44,0,1464,0,0,0,0,0,0,0,,133,53,23,0,10,47,0,0,0,0,0,0,0,0,0,0,585,34,155,334,60,0,0,2,1164,55,545,71,0,0,8,28,438,95,ACS_Housing_DC_CensusTract_108,,{F1EF910A-4B3C-4DE0-B30C-0EB80DB24A19},108,11,001,1400000US11001007401,Census Tract 74.01,G5020,S,1209112,200980,+38.8675208,-076.9991203,0,0
007403,11001007403,74.03,1148,970,178,33.3,7,1148,0,107,30,56,549,392,14,0,0,1148,0,44,57,175,95,103,302,201,118,53,1148,14,32,284,601,113,30,16,58,0,3.9,1148,14,166,794,174,0,0,970,38,932,2.11,2.9,970,0,432,342,76,107,13,970,416,438,116,0,970,305,0,424,38,0,0,0,0,203,970,0,0,51,970,881,89,0,38,0,0,0,0,7,23,8,0,431300,38,23,15,23,0,0,0,16,7,0,0,,15,0,0,0,8,7,0,,23,23,0,0,0,0,0,15,8,7,0,0,0,0,0,0,902,119,0,424,359,0,0,0,1423,30,812,24,13,50,31,39,655,120,ACS_Housing_DC_CensusTract_109,,{F4ABA3D0-9B16-4DFC-B639-28D84CE4CE8A},109,11,001,1400000US11001007403,Census Tract 74.03,G5020,S,330904,0,+38.8484714,-076.9743805,0,0
000600,11001000600,6,2287,2160,127,0,0,2287,861,250,0,25,25,310,816,0,0,2287,0,44,16,0,57,21,111,200,223,1615,2287,212,286,245,234,106,132,52,161,859,6,2287,265,653,262,243,244,620,2160,1485,675,2.2,1.47,2160,316,317,775,277,209,266,2160,581,1041,463,75,2160,1449,30,625,13,0,0,0,15,28,2160,0,56,15,2160,2135,0,25,1485,25,0,0,0,33,263,160,1004,1463400,1485,1018,467,1018,0,0,65,77,52,108,716,4001,467,0,65,32,9,40,321,1486,1018,609,153,52,36,168,0,467,258,98,18,19,46,0,28,0,675,19,0,184,274,112,27,59,1745,0,675,112,61,214,48,27,213,0,ACS_Housing_DC_CensusTract_110,,{1632B6BE-FB7C-4E6D-BFB9-5623D65F18EC},110,11,001,1400000US11001000600,Census Tract 6,G5020,S,1441865,71,+38.9368114,-077.0675114,0,0
000702,11001000702,7.02,2503,2182,321,0,10.2,2503,0,16,0,114,151,138,2084,0,0,2503,0,0,9,26,56,243,568,1096,280,225,2503,506,281,836,645,163,47,0,0,25,3.1,2503,586,1223,569,100,12,13,2182,644,1538,1.41,1.52,2182,343,769,426,182,73,389,2182,641,1451,90,0,2182,1383,11,666,60,0,0,16,15,31,2182,0,0,0,2182,2017,44,121,644,0,0,0,0,94,419,126,5,362100,644,391,253,391,0,0,36,13,149,90,103,2492,253,0,0,55,42,52,104,870,391,165,52,30,88,56,0,253,84,114,0,2,0,53,0,0,1538,0,36,242,820,342,87,11,1799,0,1408,121,138,246,171,117,615,130,ACS_Housing_DC_CensusTract_111,,{4463546D-2742-46F9-99F3-67F1A94FED86},111,11,001,1400000US11001000702,Census Tract 7.02,G5020,S,308966,0,+38.9241271,-077.0778930,0,0
007404,11001007404,74.04,1622,1379,243,0,11.7,1622,88,879,0,0,136,477,42,0,0,1622,18,248,600,200,48,44,339,29,73,23,1622,6,33,222,319,277,438,69,147,111,5.3,1622,35,122,493,732,149,91,1379,420,959,2.91,3.21,1379,157,230,661,278,22,31,1379,465,679,178,57,1379,761,20,542,0,0,0,2,0,54,1379,0,0,0,1379,1352,27,0,420,14,0,0,3,58,204,141,0,444400,420,388,32,388,12,11,8,96,136,125,0,2246,32,0,3,13,16,0,0,650,367,155,52,76,0,84,21,32,23,9,0,0,0,0,0,0,903,65,121,285,75,58,257,42,1483,56,810,31,73,0,82,65,559,149,ACS_Housing_DC_CensusTract_112,,{B4AAA241-16DA-459A-B9A0-A19360AAAFF2},112,11,001,1400000US11001007404,Census Tract 74.04,G5020,S,826388,0,+38.8503364,-076.9820932,0,0
007301,11001007301,73.01,1448,1333,115,,3.8,1448,61,1310,0,29,38,0,10,0,0,1448,0,219,323,390,110,273,35,8,27,63,1448,10,0,92,86,132,545,220,154,209,6.2,1448,10,10,130,945,342,11,1333,0,1333,,3.18,1333,395,696,229,13,0,0,1333,10,244,995,84,1333,537,0,763,0,0,0,0,28,5,1333,0,0,0,1333,1305,18,10,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,10,13,457,752,3135,101,1208,107,298,141,102,190,370,125,ACS_Housing_DC_CensusTract_113,,{1EF0AF57-E56C-42DD-81A8-178804A2E132},113,11,001,1400000US11001007301,Census Tract 73.01,G5020,S,4684642,5139082,+38.8349280,-077.0244450,0,0
002702,11001002702,27.02,2519,2397,122,1.1,4.8,2519,245,660,211,298,69,98,938,0,0,2519,0,84,0,14,7,126,59,129,166,1934,2519,327,213,665,297,142,88,178,186,423,3.7,2519,390,662,480,405,256,326,2397,1177,1220,2.49,2.14,2397,349,590,642,386,125,305,2397,744,1190,349,114,2397,1419,21,813,115,0,0,0,29,0,2397,0,0,0,2397,2297,8,92,1177,0,0,0,0,0,244,201,732,1249100,1177,1014,163,1014,0,0,34,75,124,17,764,4001,163,0,0,16,51,11,85,1044,1014,530,76,77,16,315,0,163,135,0,0,12,0,0,16,0,1220,24,77,149,393,278,91,208,1958,0,1220,147,88,252,243,158,332,0,ACS_Housing_DC_CensusTract_114,,{29E57E0F-AA17-445A-93DD-570093663086},114,11,001,1400000US11001002702,Census Tract 27.02,G5020,S,479022,7175,+38.9301680,-077.0421774,0,0
008301,11001008301,83.01,1684,1627,57,0,0,1684,80,678,195,114,36,41,540,0,0,1684,0,342,55,0,48,74,9,25,18,1113,1684,130,108,324,153,197,310,87,109,266,5.1,1684,130,404,429,431,180,110,1627,790,837,1.97,1.67,1627,367,548,402,138,92,80,1627,472,832,313,10,1627,721,43,863,0,0,0,0,0,0,1627,0,6,0,1627,1616,0,11,790,0,0,22,0,24,64,232,448,1041000,790,624,166,624,0,0,32,10,57,54,471,4001,166,0,18,34,11,23,80,975,624,278,222,54,20,50,0,166,103,59,0,0,0,0,4,0,808,0,0,38,30,298,160,282,2619,29,808,84,147,110,138,129,200,29,ACS_Housing_DC_CensusTract_115,,{EF71597A-8110-44D7-98E6-0ADB516C2E79},115,11,001,1400000US11001008301,Census Tract 83.01,G5020,S,303970,0,+38.8970372,-077.0008008,0,0
001600,11001001600,16,1845,1789,56,0,0,1845,1732,5,0,84,24,0,0,0,0,1845,0,24,18,0,0,0,159,370,211,1063,1845,18,0,76,0,48,148,217,217,1121,10,1845,18,94,16,556,711,450,1789,1686,103,2.88,1.5,1789,92,137,506,221,373,460,1789,18,746,659,366,1789,1533,2,245,0,0,0,9,0,0,1789,0,0,0,1789,1751,20,18,1686,6,0,22,0,0,8,270,1380,1176200,1686,1287,399,1287,0,27,20,10,77,106,1047,4001,399,0,29,20,25,72,253,1062,1287,764,157,72,28,266,0,387,170,53,24,8,0,0,132,12,54,0,0,17,0,24,0,13,2208,49,54,0,30,0,24,0,0,49,ACS_Housing_DC_CensusTract_116,,{61EEEF52-AB39-4E5E-980D-8D2242F378E0},116,11,001,1400000US11001001600,Census Tract 16,G5020,S,2667590,7820,+38.9849725,-077.0382324,0,0
010500,11001010500,105,2567,2356,211,0,10.9,2567,0,367,0,0,49,0,2091,60,0,2567,146,61,691,126,86,81,802,518,56,0,2567,641,480,661,335,191,116,64,79,0,2.7,2567,800,982,492,168,52,73,2356,766,1590,1.42,1.73,2356,434,814,688,205,101,114,2356,942,1231,162,21,2356,1220,37,946,0,0,0,0,32,121,2356,0,0,0,2356,2274,48,34,766,0,0,0,0,23,363,380,0,498800,766,738,28,738,0,0,18,69,187,166,298,2786,28,19,0,0,0,0,9,,738,296,231,61,79,71,0,28,19,0,9,0,0,0,0,0,1590,159,112,171,360,568,137,83,1990,0,1509,224,481,112,124,43,525,81,ACS_Housing_DC_CensusTract_117,,{089648B5-D931-47FC-B106-ACB1694EACD3},117,11,001,1400000US11001010500,Census Tract 105,G5020,S,749891,0,+38.8818529,-077.0133789,0,0
009204,11001009204,92.04,1744,1621,123,0,3.3,1744,67,35,41,322,0,240,1039,0,0,1744,116,205,51,0,131,403,10,53,169,606,1744,167,184,679,292,311,55,44,6,6,3.3,1744,180,765,603,147,43,6,1621,223,1398,1.49,2.19,1621,398,360,621,184,27,31,1621,788,634,199,0,1621,453,18,1097,0,0,0,0,0,53,1621,0,0,0,1621,1529,64,28,223,11,0,0,0,13,149,50,0,366800,223,154,69,154,0,0,23,17,84,13,17,2220,69,11,0,18,40,0,0,714,154,39,40,31,13,31,0,69,69,0,0,0,0,0,0,0,1398,396,66,318,301,166,33,118,1392,0,1387,120,77,160,142,172,716,11,ACS_Housing_DC_CensusTract_118,,{408114B4-CB11-4702-8E75-04DAEF6500C5},118,11,001,1400000US11001009204,Census Tract 92.04,G5020,S,308465,0,+38.9234161,-076.9987071,0,0
007304,11001007304,73.04,2313,2150,163,8.6,3.4,2313,129,748,87,553,232,410,154,0,0,2313,42,634,196,89,427,97,178,452,79,119,2313,30,22,302,792,510,284,275,50,48,4.5,2313,30,269,1154,674,171,15,2150,610,1540,1.9,1.89,2150,59,267,1093,82,211,438,2150,1197,828,115,10,2150,1229,27,840,0,0,0,10,0,44,2150,0,0,50,2150,2150,0,0,610,0,0,0,0,12,254,295,49,540800,610,545,65,545,0,84,54,177,69,24,137,1903,65,11,0,17,12,0,25,,525,227,125,0,0,173,20,65,40,0,0,0,25,0,0,0,1540,161,216,214,896,27,0,26,1600,0,1540,31,96,147,138,111,1017,0,ACS_Housing_DC_CensusTract_119,,{6E81A573-24EC-4BB7-B478-24E3ABE7B017},119,11,001,1400000US11001007304,Census Tract 73.04,G5020,S,1232841,8983,+38.8417979,-076.9855591,0,0
003000,11001003000,30,1810,1622,188,5.1,5.1,1810,37,303,129,215,316,133,677,0,0,1810,9,51,338,30,65,153,16,115,73,960,1810,319,192,422,249,249,121,43,90,125,3.4,1810,319,468,597,268,55,103,1622,461,1161,2.28,2.11,1622,284,394,373,474,79,18,1622,830,593,162,37,1622,642,11,917,0,0,0,0,0,52,1622,0,0,0,1622,1360,75,187,461,0,0,0,0,0,47,241,173,775400,461,398,63,398,0,0,13,39,26,80,240,3297,63,6,0,0,9,20,28,883,398,204,26,108,0,60,0,56,34,0,0,22,0,0,0,7,1148,139,190,293,114,156,106,150,1390,13,1115,157,129,239,68,52,470,46,ACS_Housing_DC_CensusTract_120,,{4A3A7747-BBA2-408E-936E-D8AF8F603A79},120,11,001,1400000US11001003000,Census Tract 30,G5020,S,210636,0,+38.9288689,-077.0299525,0,0
007502,11001007502,75.02,2188,1900,288,10.8,9.3,2188,354,483,35,535,92,469,220,0,0,2188,0,116,169,233,165,421,324,531,157,72,2188,40,75,218,691,788,121,203,52,0,4.6,2188,40,564,792,695,79,18,1900,363,1537,2.36,2.45,1900,48,346,858,413,166,69,1900,927,597,214,162,1900,1122,54,630,55,0,0,0,0,39,1900,0,0,9,1900,1880,0,20,363,34,0,0,74,17,189,49,0,340900,363,311,52,311,0,183,17,66,0,16,29,,52,0,0,34,18,0,0,476,311,20,152,68,0,71,0,52,3,34,15,0,0,0,0,0,1514,316,119,521,342,143,34,39,1378,23,1446,262,256,78,87,119,644,91,ACS_Housing_DC_CensusTract_121,,{AA3F551E-7AE5-4E53-B512-F75BE6E21616},121,11,001,1400000US11001007502,Census Tract 75.02,G5020,S,648317,0,+38.8568592,-076.9697843,0,0
007503,11001007503,75.03,1178,945,233,9.3,11.9,1178,236,237,45,122,179,256,103,0,0,1178,0,141,0,185,0,55,197,140,46,414,1178,22,48,312,252,72,168,149,81,74,4.3,1178,22,297,381,262,130,86,945,273,672,3.66,1.96,945,96,346,120,194,64,125,945,414,361,67,103,945,450,14,474,0,0,0,0,0,7,945,0,0,1,945,941,4,0,273,0,0,0,5,12,88,168,0,566700,273,237,36,237,0,0,12,25,145,14,41,2281,36,0,1,12,23,0,0,642,237,159,6,27,37,8,0,36,17,6,0,0,13,0,0,0,641,153,36,196,196,48,11,1,1301,31,639,64,62,30,106,16,361,33,ACS_Housing_DC_CensusTract_122,,{C62FF408-B934-4A06-AD6A-BFAE043286DC},122,11,001,1400000US11001007503,Census Tract 75.03,G5020,S,515179,0,+38.8640724,-076.9870900,0,0
000902,11001000902,9.02,877,850,27,0,0,877,749,81,17,0,0,10,20,0,0,877,6,51,129,15,52,64,41,109,56,354,877,0,6,18,29,10,113,116,99,486,10,877,10,14,54,299,271,229,850,733,117,2.52,2.43,850,62,120,170,188,137,173,850,38,316,360,136,850,659,11,160,11,0,0,5,4,0,850,0,0,0,850,850,0,0,733,4,0,5,0,11,9,105,599,1382200,733,546,187,546,0,0,10,5,16,47,468,4001,187,0,11,16,25,32,103,1294,542,217,84,132,15,94,4,187,112,21,17,5,5,5,22,0,105,0,0,21,24,0,0,60,3501,12,105,17,0,0,0,37,51,12,ACS_Housing_DC_CensusTract_123,,{8B61AF21-E5DA-4321-BE06-101988A99701},123,11,001,1400000US11001000902,Census Tract 9.02,G5020,S,1867106,307257,+38.9285125,-077.1077517,0,0
001500,11001001500,15,2193,2072,121,0,0,2193,1966,117,0,0,0,0,110,0,0,2193,0,17,11,14,39,41,101,457,398,1115,2193,32,10,28,23,217,126,227,433,1097,10,2193,32,28,84,822,715,512,2072,1974,98,2.66,1.97,2072,164,178,544,387,267,532,2072,77,628,1083,284,2072,1751,0,286,35,0,0,0,0,0,2072,0,0,0,2072,2072,0,0,1974,11,0,17,0,0,13,331,1602,1220000,1974,1498,476,1498,0,11,17,32,30,151,1257,4001,476,0,12,18,55,128,263,1044,1498,1104,158,50,79,107,0,476,324,60,23,11,17,17,24,0,79,0,0,0,0,0,0,79,3501,19,79,13,0,17,0,0,49,19,ACS_Housing_DC_CensusTract_124,,{DA365A5A-B163-4E8D-9DF7-8BB81A4BBCFC},124,11,001,1400000US11001001500,Census Tract 15,G5020,S,4684714,39895,+38.9741576,-077.0558797,0,0
009603,11001009603,96.03,2059,1981,78,0,1.5,2059,218,645,43,332,69,260,492,0,0,2059,0,205,84,74,49,277,312,339,669,50,2059,120,132,437,204,431,309,167,174,85,4.8,2059,120,576,553,684,126,0,1981,678,1303,2.74,1.79,1981,149,463,828,205,49,287,1981,707,785,383,106,1981,1002,80,805,0,0,0,0,0,94,1981,65,0,41,1981,1938,43,0,678,0,0,12,13,153,379,121,0,353700,678,471,207,471,0,0,89,265,8,0,109,1844,207,0,92,80,11,12,12,414,471,267,52,82,0,70,0,207,160,12,0,11,12,0,12,0,1281,287,192,419,303,80,0,0,1160,22,1268,112,11,112,181,236,616,35,ACS_Housing_DC_CensusTract_125,,{1B7AFFD7-CC6D-4A21-B31B-B5B98D4D4C2A},125,11,001,1400000US11001009603,Census Tract 96.03,G5020,S,607400,0,+38.8918285,-076.9477195,0,0
000501,11001000501,5.01,2559,2220,339,0,5.2,2559,11,149,17,0,16,67,2299,0,0,2559,0,183,75,107,299,151,555,413,199,577,2559,175,573,703,492,319,81,55,98,63,3.3,2559,547,1028,667,180,33,104,2220,270,1950,1.71,1.53,2220,553,585,811,192,27,52,2220,973,1079,157,11,2220,890,0,1266,30,0,0,0,0,34,2220,63,0,0,2220,2184,20,16,270,0,0,0,0,0,43,69,158,1108500,270,148,122,148,0,0,0,0,30,29,89,3692,122,17,0,0,0,0,105,1501,148,67,15,0,0,66,0,122,53,24,26,14,0,0,5,0,1910,36,63,10,495,517,251,538,2339,40,1873,196,260,310,210,177,720,77,ACS_Housing_DC_CensusTract_126,,{E478A30E-6162-4524-BB11-1393910F4322},126,11,001,1400000US11001000501,Census Tract 5.01,G5020,S,940249,29503,+38.9264548,-077.0514340,0,0
003302,11001003302,33.02,1052,1002,50,0,3.2,1052,83,541,294,7,32,82,13,0,0,1052,0,11,47,0,0,10,39,71,16,858,1052,81,98,178,98,212,72,102,79,132,4.8,1052,81,204,224,355,137,51,1002,550,452,2.59,1.73,1002,215,265,317,85,70,50,1002,201,639,135,27,1002,528,0,456,0,0,0,0,0,18,1002,0,0,0,1002,1002,0,0,550,0,0,0,0,0,27,260,263,979900,550,449,101,449,0,20,0,22,48,45,314,3631,101,18,31,0,22,23,7,681,432,200,84,41,30,77,17,88,88,0,0,0,0,0,0,13,452,24,0,3,203,53,22,147,1990,0,394,16,65,98,59,31,125,58,ACS_Housing_DC_CensusTract_127,,{BC767771-51BD-4447-BC57-6DD29E52B94F},127,11,001,1400000US11001003302,Census Tract 33.02,G5020,S,204237,0,+38.9139237,-077.0111677,0,0
